Date,Open,High,Low,Close,Adj Close,Volume
2025-10-10,11.78,11.87,11.74,11.81,10.58,"21,477,200"
2025-10-09,11.93,11.97,11.68,11.72,10.50,"28,928,400"
2025-10-08,11.76,11.91,11.71,11.88,10.64,"14,723,700"
2025-10-07,11.79,11.86,11.71,11.71,10.49,"18,071,700"
2025-10-06,11.88,12.00,11.78,11.85,10.62,"14,804,500"
2025-10-03,11.83,11.95,11.75,11.87,10.63,"21,785,000"
2025-10-02,12.03,12.15,11.86,11.93,10.69,"25,828,200"
2025-10-01,12.19,12.19,11.88,11.99,10.74,"28,764,000"
2025-09-30,12.23,12.42,12.04,12.09,10.83,"52,485,900"
2025-09-29,12.60,12.60,12.38,12.41,11.12,"21,050,900"
2025-09-26,12.53,12.55,12.39,12.46,11.16,"12,757,700"
2025-09-25,12.39,12.62,12.32,12.46,11.16,"25,988,200"
2025-09-24,12.46,12.55,12.35,12.38,11.09,"18,134,100"
2025-09-23,12.36,12.56,12.34,12.46,11.16,"14,643,300"
2025-09-22,12.41,12.51,12.36,12.36,11.07,"14,169,100"
2025-09-19,12.55,12.61,12.38,12.55,11.24,"35,447,400"
2025-09-18,12.81,12.81,12.42,12.52,11.22,"59,380,000"
2025-09-17,12.69,12.88,12.65,12.79,11.46,"26,865,600"
2025-09-16,12.70,12.78,12.66,12.71,11.39,"40,985,200"
2025-09-15,12.58,12.70,12.55,12.63,11.31,"37,293,700"
2025-09-12,12.43,12.60,12.43,12.58,11.27,"24,015,800"
2025-09-11,12.48,12.57,12.41,12.52,11.22,"28,340,200"
2025-09-10,12.26,12.50,12.25,12.36,11.07,"40,403,300"
2025-09-09,12.11,12.37,12.11,12.33,11.05,"47,583,700"
2025-09-08,12.23,12.29,12.02,12.14,10.88,"43,983,300"
2025-09-05,12.20,12.38,12.18,12.25,10.97,"17,025,900"
2025-09-04,11.91,12.18,11.91,12.16,10.89,"25,257,600"
2025-09-03,11.90,11.96,11.75,11.90,10.66,"57,777,400"
2025-09-02,12.23,12.33,12.14,12.16,10.89,"18,419,800"
2025-09-01,12.38,12.43,12.26,12.30,11.02,"8,227,400"
2025-08-29,12.26,12.51,12.26,12.35,11.06,"22,696,900"
2025-08-28,12.24,12.32,12.17,12.25,10.97,"25,303,600"
2025-08-27,12.15,12.22,12.09,12.15,10.88,"23,328,100"
2025-08-26,12.12,12.19,12.10,12.18,10.91,"27,024,300"
2025-08-25,12.25,12.26,12.12,12.12,10.86,"10,382,300"
2025-08-22,12.13,12.31,12.09,12.21,10.94,"16,592,500"
2025-08-21,12.04,12.12,12.02,12.06,10.80,"17,547,700"
2025-08-20,12.05,12.15,11.91,12.10,10.84,"21,759,200"
2025-08-19,12.04,12.09,11.95,12.07,10.81,"29,267,000"
2025-08-18,12.04,12.21,11.98,12.07,10.81,"18,813,900"
2025-08-15,12.00,12.11,11.96,12.04,10.79,"22,229,200"
2025-08-14,12.00,12.14,11.97,12.02,10.77,"21,777,500"
2025-08-13,12.23,12.23,11.95,12.12,10.86,"42,653,700"
2025-08-12,12.38,12.44,12.23,12.23,10.96,"21,327,300"
2025-08-11,12.37,12.44,12.25,12.31,11.03,"50,587,800"
2025-08-08,12.55,12.57,12.31,12.37,11.08,"24,174,500"
2025-08-07,12.51,12.65,12.40,12.54,11.23,"34,814,900"
2025-08-06,12.50,12.57,12.38,12.48,11.18,"43,866,000"
2025-08-05,12.47,12.51,12.31,12.36,11.07,"33,909,800"
2025-08-04,12.39,12.57,12.34,12.41,11.12,"16,396,200"
2025-08-01,12.55,12.68,12.22,12.29,11.01,"34,261,300"
2025-07-31,12.33,12.61,12.20,12.46,11.16,"116,074,600"
2025-07-30,13.20,13.39,13.08,13.15,11.78,"25,805,400"
2025-07-29,13.15,13.23,13.02,13.19,11.82,"20,942,500"
2025-07-28,13.47,13.49,13.03,13.06,11.70,"56,671,100"
2025-07-25,13.58,13.60,13.45,13.47,12.07,"15,436,100"
2025-07-24,13.54,13.59,13.41,13.50,12.09,"8,292,700"
2025-07-23,13.41,13.66,13.40,13.59,12.17,"15,345,700"
2025-07-22,13.43,13.53,13.40,13.40,12.00,"22,285,900"
2025-07-21,13.35,13.45,13.26,13.42,12.02,"21,355,000"
2025-07-18,13.33,13.49,13.29,13.32,11.93,"23,902,900"
2025-07-17,13.67,13.69,13.44,13.46,12.06,"19,213,600"
2025-07-16,13.38,13.73,13.31,13.68,12.25,"48,903,600"
2025-07-15,13.37,13.52,13.23,13.27,11.89,"27,675,300"
2025-07-14,13.26,13.57,13.26,13.29,11.91,"36,420,400"
2025-07-11,13.19,13.38,13.08,13.33,11.94,"40,755,100"
2025-07-10,13.22,13.38,13.15,13.23,11.85,"26,865,400"
2025-07-09,13.45,13.45,13.23,13.31,11.92,"31,299,800"
2025-07-08,13.42,13.49,13.27,13.38,11.99,"32,803,300"
2025-07-07,13.51,13.54,13.30,13.40,12.00,"23,165,300"
2025-07-04,13.41,13.63,13.40,13.52,12.11,"6,452,500"
2025-07-03,13.67,13.73,13.48,13.48,12.08,"15,694,900"
2025-07-02,13.49,13.78,13.36,13.65,12.23,"47,073,600"
2025-07-01,13.36,13.41,13.17,13.38,11.99,"21,493,700"
2025-06-30,13.09,13.34,13.04,13.32,11.93,"34,532,500"
2025-06-27,13.22,13.22,13.01,13.15,11.78,"27,309,500"
2025-06-26,13.20,13.37,13.12,13.32,11.93,"36,177,200"
2025-06-25,13.40,13.47,13.10,13.15,11.78,"50,901,200"
2025-06-24,13.58,13.65,13.43,13.51,12.10,"26,798,300"
2025-06-23,13.50,13.65,13.47,13.56,12.15,"27,562,100"
2025-06-20,13.41,13.55,13.37,13.53,12.12,"39,451,400"
2025-06-18,13.38,13.55,13.35,13.49,12.08,"37,567,000"
2025-06-17,13.73,13.75,13.40,13.47,12.07,"32,452,200"
2025-06-16,13.66,13.85,13.59,13.68,12.25,"27,978,300"
2025-06-13,13.68,13.79,13.58,13.64,12.22,"28,248,400"
2025-06-12,13.75,13.89,13.74,13.80,12.36,"14,788,400"
2025-06-11,13.73,13.92,13.63,13.91,12.46,"22,849,900"
2025-06-10,14.07,14.10,13.73,13.80,12.36,"23,640,900"
2025-06-09,13.99,14.06,13.81,13.96,12.51,"17,173,900"
2025-06-06,13.97,14.10,13.82,14.08,12.61,"26,987,600"
2025-06-05,14.10,14.11,13.83,13.87,12.43,"20,132,900"
2025-06-04,14.09,14.26,14.01,14.08,12.61,"19,154,800"
2025-06-03,13.91,14.08,13.83,14.01,12.55,"18,971,700"
2025-06-02,14.04,14.09,13.83,13.91,12.46,"15,049,400"
2025-05-30,14.12,14.12,13.90,14.03,12.57,"38,207,300"
2025-05-29,14.04,14.17,14.01,14.06,12.60,"12,528,800"
2025-05-28,14.21,14.22,14.09,14.10,12.63,"12,853,200"
2025-05-27,14.46,14.46,14.17,14.20,12.72,"15,568,200"
2025-05-26,14.25,14.28,14.10,14.26,12.77,"6,439,900"
2025-05-23,14.00,14.30,13.97,14.24,12.76,"16,090,900"
2025-05-22,14.16,14.27,14.10,14.10,12.63,"18,062,800"
2025-05-21,14.17,14.33,14.03,14.16,12.68,"16,478,300"
2025-05-20,14.32,14.37,14.22,14.29,12.80,"17,554,600"
2025-05-19,14.37,14.53,14.32,14.32,12.83,"14,202,200"
2025-05-16,14.27,14.40,14.20,14.39,12.89,"26,057,600"
2025-05-15,14.23,14.44,14.20,14.41,12.79,"19,063,200"
2025-05-14,14.19,14.43,14.19,14.23,12.63,"37,228,600"
2025-05-13,14.35,14.38,14.13,14.25,12.65,"20,625,000"
2025-05-12,14.26,14.33,14.08,14.29,12.69,"19,557,500"
2025-05-09,14.29,14.41,14.20,14.28,12.68,"23,513,400"
2025-05-08,14.77,15.03,14.29,14.37,12.76,"45,418,600"
2025-05-07,14.31,14.34,14.06,14.27,12.67,"23,409,200"
2025-05-06,14.00,14.25,14.00,14.21,12.62,"21,775,000"
2025-05-05,14.12,14.25,14.03,14.06,12.48,"29,153,300"
2025-05-02,14.41,14.51,14.12,14.12,12.54,"35,468,500"
2025-04-30,14.45,14.76,14.44,14.57,12.94,"46,988,000"
2025-04-29,14.22,14.60,14.18,14.51,12.88,"59,612,200"
2025-04-28,14.11,14.34,14.05,14.30,12.70,"28,336,600"
2025-04-25,14.07,14.23,13.95,14.09,12.51,"24,152,700"
2025-04-24,14.08,14.19,13.98,14.15,12.56,"38,150,200"
2025-04-23,14.16,14.30,13.98,14.05,12.47,"35,704,200"
2025-04-22,13.85,14.20,13.74,14.02,12.45,"28,032,800"
2025-04-17,13.90,14.10,13.79,14.00,12.43,"56,058,800"
2025-04-16,13.59,14.08,13.57,13.89,12.33,"60,471,500"
2025-04-15,13.68,13.86,13.62,13.66,12.13,"22,758,200"
2025-04-14,13.65,13.74,13.53,13.68,12.15,"23,490,300"
2025-04-11,13.73,13.73,13.44,13.48,11.97,"35,635,500"
2025-04-10,13.67,13.74,13.52,13.60,12.07,"21,741,000"
2025-04-09,13.19,13.88,13.15,13.67,12.14,"51,912,400"
2025-04-08,13.16,13.48,13.15,13.24,11.76,"39,798,300"
2025-04-07,13.29,13.60,12.99,13.18,11.70,"50,069,000"
2025-04-04,13.73,13.90,13.56,13.71,12.17,"59,559,600"
2025-04-03,13.64,14.14,13.61,13.85,12.30,"44,926,800"
2025-04-02,13.60,13.69,13.45,13.67,12.14,"35,788,800"
2025-04-01,13.40,13.65,13.33,13.61,12.08,"31,317,800"
2025-03-31,13.32,13.72,13.31,13.50,11.99,"41,452,600"
2025-03-28,13.36,13.43,13.25,13.43,11.92,"37,767,300"
2025-03-27,13.40,13.48,13.32,13.46,11.95,"20,680,800"
2025-03-26,13.53,13.53,13.22,13.38,11.88,"29,019,200"
2025-03-25,13.49,13.66,13.36,13.60,12.07,"20,685,600"
2025-03-24,13.76,13.79,13.48,13.54,12.02,"21,122,400"
2025-03-21,13.63,13.75,13.58,13.73,12.19,"28,909,800"
2025-03-20,13.68,13.69,13.45,13.60,12.07,"18,669,000"
2025-03-19,13.55,13.77,13.49,13.68,12.15,"35,578,000"
2025-03-18,13.50,13.63,13.26,13.55,12.03,"31,311,700"
2025-03-17,13.44,13.69,13.41,13.57,12.05,"49,697,100"
2025-03-14,13.38,13.64,13.38,13.64,12.00,"41,772,200"
2025-03-13,13.08,13.33,12.94,13.33,11.72,"35,316,500"
2025-03-12,12.90,13.11,12.87,13.03,11.46,"38,219,900"
2025-03-11,13.08,13.16,12.74,12.86,11.31,"32,659,900"
2025-03-10,13.00,13.26,12.98,13.12,11.54,"27,718,600"
2025-03-07,12.78,13.12,12.72,13.10,11.52,"30,190,400"
2025-03-06,12.77,13.04,12.70,12.85,11.30,"40,524,500"
2025-03-05,12.50,12.93,12.42,12.78,11.24,"54,086,900"
2025-02-28,12.31,12.49,12.10,12.22,10.75,"79,761,000"
2025-02-27,11.67,12.49,11.66,12.32,10.84,"66,169,900"
2025-02-26,11.73,11.84,11.45,11.70,10.29,"79,612,200"
2025-02-25,11.03,11.14,11.02,11.09,9.75,"24,354,400"
2025-02-24,11.17,11.17,10.98,11.03,9.70,"28,954,600"
2025-02-21,11.02,11.17,11.01,11.12,9.78,"34,245,000"
2025-02-20,10.93,11.08,10.90,11.04,9.71,"24,406,000"
2025-02-19,11.00,11.04,10.93,10.97,9.65,"16,856,200"
2025-02-18,11.14,11.17,11.04,11.09,9.75,"18,776,800"
2025-02-17,11.17,11.23,11.07,11.10,9.76,"9,559,900"
2025-02-14,11.05,11.19,11.00,11.13,9.79,"34,084,700"
2025-02-13,10.87,10.99,10.84,10.98,9.66,"21,078,300"
2025-02-12,10.83,11.04,10.80,10.92,9.60,"39,414,800"
2025-02-11,11.03,11.03,10.78,10.96,9.64,"35,802,500"
2025-02-10,10.94,11.23,10.90,10.97,9.65,"50,519,600"
2025-02-07,10.86,10.92,10.80,10.85,9.54,"33,491,500"
2025-02-06,10.80,10.90,10.73,10.86,9.55,"24,218,200"
2025-02-05,10.94,10.94,10.72,10.82,9.52,"44,675,800"
2025-02-04,11.00,11.00,10.82,10.90,9.59,"23,133,400"
2025-02-03,11.15,11.22,10.96,11.03,9.70,"29,524,300"
2025-01-31,11.14,11.24,11.10,11.10,9.76,"26,952,000"
2025-01-30,10.99,11.14,10.96,11.11,9.77,"22,347,200"
2025-01-29,11.18,11.20,10.91,10.97,9.65,"26,199,700"
2025-01-28,11.05,11.21,11.02,11.11,9.77,"39,022,900"
2025-01-27,10.87,11.12,10.84,11.12,9.78,"34,876,400"
2025-01-24,11.05,11.13,10.87,10.87,9.56,"44,514,500"
2025-01-23,11.02,11.16,10.98,11.05,9.72,"35,708,100"
2025-01-22,11.18,11.22,10.94,11.02,9.69,"44,993,500"
2025-01-21,10.99,11.26,10.99,11.25,9.90,"26,293,900"
2025-01-20,11.05,11.11,10.79,11.05,9.72,"22,293,700"
2025-01-17,10.84,11.09,10.77,11.09,9.75,"51,433,600"
2025-01-16,11.42,11.42,11.04,11.08,9.75,"29,298,500"
2025-01-15,11.30,11.43,11.16,11.39,10.02,"45,380,700"
2025-01-14,11.21,11.37,11.15,11.21,9.86,"42,625,300"
2025-01-13,11.18,11.31,11.12,11.24,9.89,"28,945,300"
2025-01-10,11.40,11.43,11.08,11.16,9.82,"31,277,300"
2025-01-09,11.43,11.51,11.30,11.40,10.03,"24,470,100"
2025-01-08,11.48,11.53,11.28,11.42,10.04,"39,248,800"
2025-01-07,11.30,11.58,11.27,11.54,10.15,"34,905,200"
2025-01-06,11.36,11.50,11.21,11.29,9.93,"50,881,500"
2025-01-03,11.49,11.55,11.27,11.33,9.97,"41,365,900"
2025-01-02,11.72,11.89,11.49,11.60,10.20,"33,417,900"
2024-12-30,12.06,12.16,11.74,11.74,10.33,"38,907,400"
2024-12-27,12.16,12.19,11.97,12.07,10.62,"37,624,000"
2024-12-26,12.18,12.24,11.99,12.14,10.68,"21,166,800"
2024-12-23,12.11,12.34,11.99,12.22,10.75,"40,181,700"
2024-12-20,12.08,12.30,12.01,12.23,10.76,"86,074,600"
2024-12-19,12.76,12.91,12.64,12.78,10.65,"38,104,000"
2024-12-18,13.07,13.08,12.75,12.76,10.64,"40,864,200"
2024-12-17,13.00,13.19,12.99,13.10,10.92,"39,564,500"
2024-12-16,13.08,13.42,12.84,12.84,10.70,"32,095,500"
2024-12-13,13.10,13.36,13.01,13.08,10.90,"30,867,900"
2024-12-12,13.50,13.58,13.10,13.10,10.92,"49,616,900"
2024-12-11,14.27,14.36,13.66,13.80,11.50,"49,150,600"
2024-12-10,14.33,14.50,14.27,14.27,11.90,"22,942,500"
2024-12-09,14.22,14.33,14.14,14.21,11.85,"25,321,800"
2024-12-06,14.30,14.53,14.15,14.22,11.85,"46,449,200"
2024-12-05,14.05,14.46,14.00,14.42,12.02,"38,794,000"
2024-12-04,13.90,14.06,13.78,13.93,11.61,"50,659,000"
2024-12-03,13.25,13.88,13.19,13.85,11.55,"72,892,200"
2024-12-02,12.66,13.27,12.60,13.25,11.05,"87,464,600"
2024-11-29,12.33,12.73,12.25,12.73,10.61,"62,396,000"
2024-11-28,12.55,12.80,12.32,12.40,10.34,"40,805,900"
2024-11-27,12.63,12.74,12.51,12.55,10.46,"48,572,000"
2024-11-26,12.59,12.71,12.54,12.61,10.51,"16,924,800"
2024-11-25,12.59,12.69,12.54,12.54,10.45,"22,015,800"
2024-11-22,12.49,12.70,12.47,12.68,10.57,"24,116,600"
2024-11-21,12.31,12.48,12.30,12.39,10.33,"18,400,700"
2024-11-19,12.45,12.60,12.42,12.43,10.36,"28,564,100"
2024-11-18,12.48,12.67,12.38,12.42,10.35,"37,251,000"
2024-11-14,12.69,12.90,12.61,12.64,10.54,"38,027,500"
2024-11-13,12.52,12.77,12.46,12.73,10.61,"30,341,700"
2024-11-12,12.43,12.64,12.30,12.58,10.49,"26,899,600"
2024-11-11,12.31,12.55,12.26,12.51,10.43,"20,684,800"
2024-11-08,12.40,12.55,12.31,12.33,10.28,"35,013,400"
2024-11-07,12.39,12.69,12.39,12.55,10.46,"23,946,600"
2024-11-06,12.52,12.55,12.34,12.50,10.42,"39,053,800"
2024-11-05,12.60,12.74,12.57,12.68,10.57,"18,352,000"
2024-11-04,12.59,12.71,12.51,12.67,10.56,"19,442,900"
2024-11-01,12.51,12.65,12.48,12.54,10.45,"29,027,800"
2024-10-31,12.60,12.84,12.48,12.64,10.54,"61,215,800"
2024-10-30,13.05,13.09,12.90,12.93,10.78,"21,176,300"
2024-10-29,12.90,13.03,12.87,12.98,10.82,"21,500,600"
2024-10-28,12.81,13.00,12.78,12.89,10.75,"20,050,900"
2024-10-25,12.82,12.84,12.73,12.75,10.63,"19,204,000"
2024-10-24,12.72,12.89,12.68,12.83,10.70,"19,295,300"
2024-10-23,12.74,12.82,12.70,12.75,10.63,"22,384,200"
2024-10-22,12.77,12.90,12.73,12.82,10.69,"34,756,100"
2024-10-21,12.88,12.94,12.81,12.83,10.70,"28,877,400"
2024-10-18,12.96,12.96,12.80,12.88,10.74,"19,422,900"
2024-10-17,12.78,12.96,12.75,12.86,10.72,"18,266,900"
2024-10-16,12.89,13.00,12.85,12.94,10.79,"34,342,600"
2024-10-15,12.93,12.95,12.81,12.88,10.74,"33,545,800"
2024-10-14,12.86,12.97,12.84,12.92,10.77,"21,045,900"
2024-10-11,13.09,13.12,12.84,12.88,10.74,"31,193,700"
2024-10-10,13.05,13.19,13.05,13.11,10.93,"19,340,400"
2024-10-09,12.95,13.15,12.95,13.08,10.90,"28,383,000"
2024-10-08,13.03,13.13,13.01,13.08,10.90,"35,995,700"
2024-10-07,13.41,13.41,13.14,13.17,10.98,"20,788,600"
2024-10-04,13.26,13.45,13.17,13.28,11.07,"36,607,700"
2024-10-03,13.55,13.63,13.40,13.40,11.17,"45,000,000"
2024-10-02,13.70,13.85,13.61,13.72,11.44,"51,056,800"
2024-10-01,13.20,13.72,13.13,13.60,11.34,"65,825,500"
2024-09-30,12.94,13.17,12.90,13.08,10.90,"31,164,900"
2024-09-27,12.80,12.99,12.79,12.92,10.77,"24,958,600"
2024-09-26,12.76,12.87,12.72,12.84,10.70,"16,241,400"
2024-09-25,12.78,12.98,12.68,12.68,10.57,"33,524,600"
2024-09-24,12.79,12.90,12.69,12.76,10.64,"22,598,600"
2024-09-23,12.70,12.86,12.65,12.75,10.63,"20,009,400"
2024-09-20,12.96,13.00,12.73,12.76,10.64,"41,412,300"
2024-09-19,13.00,13.11,12.89,12.95,10.80,"44,713,200"
2024-09-18,12.86,13.14,12.85,12.98,10.82,"26,897,100"
2024-09-17,12.79,12.99,12.79,12.96,10.80,"26,068,700"
2024-09-16,12.76,12.87,12.75,12.86,10.72,"20,765,800"
2024-09-13,12.95,13.00,12.72,12.73,10.61,"21,946,500"
2024-09-12,12.96,12.99,12.76,12.91,10.76,"34,492,700"
2024-09-11,13.30,13.30,13.02,13.04,10.87,"21,490,600"
2024-09-10,13.01,13.32,13.01,13.24,11.04,"27,649,100"
2024-09-09,12.99,13.21,12.97,13.11,10.93,"35,098,100"
2024-09-06,12.92,13.07,12.91,12.99,10.83,"20,976,300"
2024-09-05,12.94,13.02,12.92,12.97,10.81,"14,577,100"
2024-09-04,12.84,13.05,12.82,12.99,10.83,"22,848,700"
2024-09-03,12.91,12.95,12.78,12.80,10.67,"19,701,100"
2024-09-02,12.81,12.89,12.70,12.87,10.73,"12,639,100"
2024-08-30,12.77,12.87,12.75,12.86,10.72,"50,852,200"
2024-08-29,12.93,12.98,12.79,12.86,10.72,"17,873,300"
2024-08-28,13.04,13.07,12.81,12.95,10.80,"21,175,200"
2024-08-27,13.02,13.12,12.95,13.03,10.86,"22,335,000"
2024-08-26,13.11,13.22,13.01,13.08,10.90,"20,467,700"
2024-08-23,13.06,13.21,13.05,13.08,10.90,"33,099,000"
2024-08-22,12.95,13.03,12.91,13.00,10.84,"25,724,200"
2024-08-21,12.92,13.04,12.84,12.94,10.79,"24,177,300"
2024-08-20,12.99,13.04,12.87,12.94,10.79,"16,424,000"
2024-08-19,13.04,13.10,12.96,13.01,10.85,"29,029,900"
2024-08-16,13.15,13.40,13.01,13.01,10.85,"39,842,400"
2024-08-15,12.65,13.15,12.58,13.03,10.86,"48,543,500"
2024-08-14,12.57,12.69,12.54,12.56,10.47,"22,128,400"
2024-08-13,12.47,12.66,12.41,12.57,10.48,"30,082,000"
2024-08-12,12.50,12.55,12.39,12.39,10.33,"17,501,300"
2024-08-09,12.44,12.48,12.31,12.45,10.38,"19,122,000"
2024-08-08,12.46,12.56,12.31,12.36,10.30,"28,173,200"
2024-08-07,12.07,12.56,12.04,12.51,10.43,"48,591,300"
2024-08-06,11.81,12.11,11.80,12.01,10.01,"27,415,700"
2024-08-05,11.83,11.91,11.58,11.85,9.88,"28,528,000"
2024-08-02,11.70,11.87,11.69,11.87,9.89,"29,723,800"
2024-08-01,11.75,11.99,11.63,11.74,9.79,"37,947,400"
2024-07-31,11.60,11.73,11.51,11.58,9.65,"66,719,000"
2024-07-30,11.79,11.81,11.64,11.64,9.70,"29,077,200"
2024-07-29,11.87,11.88,11.76,11.82,9.85,"38,125,500"
2024-07-26,11.82,11.88,11.75,11.88,9.90,"23,201,600"
2024-07-25,11.79,11.92,11.73,11.85,9.88,"21,585,700"
2024-07-24,11.75,11.87,11.73,11.79,9.83,"22,727,500"
2024-07-23,11.81,11.83,11.74,11.78,9.82,"20,161,400"
2024-07-22,11.67,11.86,11.65,11.81,9.84,"23,809,300"
2024-07-19,11.65,11.77,11.65,11.73,9.78,"22,774,900"
2024-07-18,11.76,11.86,11.64,11.67,9.73,"30,271,600"
2024-07-17,11.71,11.91,11.66,11.82,9.85,"30,589,900"
2024-07-16,11.63,11.70,11.58,11.70,9.75,"19,050,600"
2024-07-15,11.66,11.66,11.56,11.64,9.70,"12,421,100"
2024-07-12,11.51,11.66,11.51,11.64,9.70,"16,859,800"
2024-07-11,11.45,11.67,11.40,11.53,9.61,"22,185,700"
2024-07-10,11.32,11.46,11.24,11.40,9.50,"29,040,100"
2024-07-09,11.25,11.30,11.18,11.25,9.38,"25,686,000"
2024-07-08,11.33,11.35,11.24,11.25,9.38,"28,570,100"
2024-07-05,11.45,11.48,11.23,11.32,9.44,"39,021,700"
2024-07-04,11.45,11.46,11.37,11.45,9.54,"7,438,600"
2024-07-03,11.54,11.57,11.36,11.38,9.49,"32,807,200"
2024-07-02,11.45,11.58,11.39,11.46,9.55,"20,259,500"
2024-07-01,11.42,11.50,11.33,11.45,9.54,"19,515,400"
2024-06-28,11.43,11.48,11.16,11.41,9.51,"51,418,600"
2024-06-27,11.46,11.54,11.38,11.46,9.55,"21,499,700"
2024-06-26,11.30,11.52,11.27,11.45,9.54,"26,265,300"
2024-06-25,11.25,11.41,11.21,11.38,9.49,"43,592,000"
2024-06-24,11.26,11.40,11.22,11.32,9.44,"32,197,300"
2024-06-21,11.21,11.38,11.21,11.28,9.40,"53,470,500"
2024-06-20,11.25,11.40,11.20,11.28,9.40,"29,501,600"
2024-06-19,11.18,11.23,11.04,11.20,9.34,"17,907,100"
2024-06-18,11.19,11.37,11.16,11.25,9.38,"37,284,200"
2024-06-17,11.21,11.33,11.19,11.24,9.37,"18,072,300"
2024-06-14,11.09,11.28,10.98,11.24,9.37,"22,356,900"
2024-06-13,11.17,11.21,11.07,11.09,9.24,"39,287,400"
2024-06-12,11.45,11.47,11.19,11.27,9.39,"40,929,700"
2024-06-11,11.57,11.57,11.39,11.40,9.50,"20,061,200"
2024-06-10,11.52,11.58,11.43,11.46,9.55,"23,774,700"
2024-06-07,11.71,11.76,11.53,11.56,9.64,"32,079,700"
2024-06-06,11.54,11.84,11.54,11.82,9.85,"34,548,200"
2024-06-05,11.69,11.80,11.52,11.57,9.64,"35,635,900"
2024-06-04,11.57,11.73,11.44,11.69,9.74,"36,455,800"
2024-06-03,11.57,11.70,11.46,11.55,9.63,"24,967,400"
2024-05-31,11.46,11.66,11.46,11.56,9.64,"62,942,000"
2024-05-29,11.53,11.61,11.34,11.52,9.60,"34,350,900"
2024-05-28,11.89,11.89,11.56,11.59,9.66,"40,481,600"
2024-05-27,11.93,11.95,11.79,11.81,9.84,"16,530,500"
2024-05-24,11.96,11.99,11.87,11.87,9.89,"22,790,000"
2024-05-23,11.92,12.07,11.92,11.96,9.97,"28,419,600"
2024-05-22,11.98,12.11,11.93,11.97,9.98,"49,248,200"
2024-05-21,12.10,12.25,12.02,12.02,10.02,"38,371,300"
2024-05-20,12.33,12.39,12.05,12.10,10.09,"38,940,700"
2024-05-17,12.40,12.41,12.28,12.38,10.32,"28,118,800"
2024-05-16,12.45,12.51,12.24,12.38,10.32,"32,475,700"
2024-05-15,12.19,12.43,12.17,12.31,10.26,"36,630,700"
2024-05-14,12.08,12.25,12.08,12.16,10.14,"32,670,400"
2024-05-13,12.07,12.11,11.96,12.06,10.05,"22,472,500"
2024-05-10,12.05,12.09,11.95,12.04,10.04,"29,029,300"
2024-05-09,11.98,12.20,11.97,12.05,10.04,"25,762,900"
2024-05-08,12.39,12.44,11.91,12.17,10.15,"50,692,500"
2024-05-07,12.47,12.63,12.46,12.60,10.50,"27,522,500"
2024-05-06,12.39,12.51,12.29,12.45,10.38,"18,713,000"
2024-05-03,12.47,12.48,12.35,12.37,10.31,"23,380,200"
2024-05-02,12.25,12.51,12.25,12.33,10.28,"27,782,000"
2024-04-30,12.08,12.37,12.08,12.15,10.13,"25,146,600"
2024-04-29,12.00,12.13,11.96,12.10,10.09,"26,520,800"
2024-04-26,12.03,12.08,11.98,12.01,10.01,"16,180,400"
2024-04-25,12.06,12.10,11.88,12.02,10.02,"23,667,800"
2024-04-24,11.84,12.10,11.84,12.04,10.04,"37,013,000"
2024-04-23,11.90,12.00,11.83,11.86,9.89,"18,581,900"
2024-04-22,11.99,12.10,11.95,11.95,9.96,"23,450,600"
2024-04-19,11.97,12.10,11.95,11.95,9.96,"25,809,800"
2024-04-18,11.92,12.02,11.84,11.96,9.97,"28,663,900"
2024-04-17,12.00,12.04,11.84,11.91,9.93,"26,530,200"
2024-04-16,12.00,12.11,11.94,11.94,9.95,"31,317,300"
2024-04-15,12.10,12.15,11.98,12.07,10.06,"31,625,300"
2024-04-12,12.16,12.21,12.05,12.12,10.10,"16,269,700"
2024-04-11,12.10,12.31,12.07,12.20,10.17,"21,019,300"
2024-04-10,12.27,12.38,12.10,12.10,10.09,"23,028,800"
2024-04-09,12.21,12.42,12.18,12.36,10.30,"23,795,200"
2024-04-08,12.22,12.27,12.12,12.17,10.15,"18,919,200"
2024-04-05,12.52,12.55,12.04,12.23,10.20,"71,144,500"
2024-04-04,12.47,12.70,12.46,12.47,10.40,"31,881,300"
2024-04-03,12.25,12.51,12.13,12.45,10.38,"36,137,900"
2024-04-02,12.34,12.42,12.27,12.27,10.23,"19,115,800"
2024-04-01,12.50,12.54,12.27,12.33,10.28,"21,031,000"
2024-03-28,12.38,12.55,12.36,12.49,10.41,"44,405,600"
2024-03-27,12.36,12.45,12.30,12.45,10.38,"26,211,600"
2024-03-26,12.20,12.49,12.17,12.41,10.35,"32,319,600"
2024-03-25,12.40,12.50,12.23,12.23,10.20,"21,593,700"
2024-03-22,12.56,12.57,12.37,12.41,10.35,"18,151,900"
2024-03-21,12.52,12.61,12.44,12.61,10.51,"29,217,300"
2024-03-20,12.53,12.59,12.37,12.54,10.45,"48,407,800"
2024-03-19,12.63,12.69,12.47,12.54,10.45,"26,464,600"
2024-03-18,12.65,12.68,12.54,12.63,10.53,"24,187,500"
2024-03-15,12.86,12.86,12.61,12.63,10.53,"36,174,000"
2024-03-14,12.74,12.81,12.67,12.80,10.67,"27,666,100"
2024-03-13,12.82,12.91,12.70,12.75,10.63,"24,872,300"
2024-03-12,12.83,12.90,12.76,12.84,10.70,"25,358,500"
