Date,Open,High,Low,Close,Adj Close,Volume
2026-02-10,24.82,25.42,24.68,24.80,24.53,"26,925,100"
2026-02-09,24.34,24.94,24.24,24.82,24.55,"17,847,600"
2026-02-06,24.44,24.55,23.81,24.33,24.07,"36,083,700"
2026-02-05,25.10,25.25,24.19,24.44,24.18,"38,580,000"
2026-02-04,25.32,25.42,24.87,25.10,24.83,"26,372,500"
2026-02-03,25.48,26.09,25.47,25.69,25.41,"35,191,200"
2026-02-02,25.18,25.45,25.14,25.30,25.03,"18,511,500"
2026-01-30,25.32,25.64,24.77,25.22,24.95,"32,426,800"
2026-01-29,25.50,25.90,25.04,25.50,25.22,"50,632,400"
2026-01-28,24.75,25.53,24.72,25.40,25.13,"37,374,300"
2026-01-27,24.63,25.08,24.57,24.69,24.42,"35,277,600"
2026-01-26,24.40,24.66,23.89,24.40,24.14,"42,487,400"
2026-01-23,23.45,24.59,23.43,24.28,24.02,"70,331,700"
2026-01-22,22.50,23.49,22.45,23.45,23.20,"47,402,900"
2026-01-21,21.69,22.56,21.63,22.40,22.16,"52,298,400"
2026-01-20,21.28,21.60,21.12,21.54,21.31,"20,625,300"
2026-01-19,21.36,21.49,21.25,21.31,21.08,"10,910,800"
2026-01-16,21.46,21.54,21.25,21.37,21.14,"55,093,000"
2026-01-15,21.50,21.66,21.34,21.46,21.23,"20,166,900"
2026-01-14,21.30,21.50,21.15,21.50,21.27,"20,884,400"
2026-01-13,21.78,21.82,21.05,21.20,20.97,"39,312,600"
2026-01-12,21.85,22.01,21.59,21.87,21.63,"15,846,700"
2026-01-09,21.82,21.90,21.68,21.86,21.62,"20,280,800"
2026-01-08,21.70,21.89,21.63,21.82,21.58,"23,579,700"
2026-01-07,22.08,22.08,21.64,21.70,21.47,"27,650,400"
2026-01-06,21.92,22.16,21.92,22.12,21.88,"28,809,400"
2026-01-05,21.68,21.96,21.58,21.88,21.64,"10,675,500"
2026-01-02,22.05,22.20,21.63,21.68,21.45,"16,077,000"
2025-12-30,21.77,22.13,21.77,21.92,21.68,"13,121,900"
2025-12-29,21.75,21.88,21.60,21.72,21.49,"9,988,400"
2025-12-26,21.50,21.89,21.45,21.85,21.61,"9,742,800"
2025-12-23,21.34,21.75,21.31,21.75,21.52,"14,967,000"
2025-12-22,21.44,21.55,21.22,21.30,21.07,"17,942,700"
2025-12-19,21.59,21.65,21.41,21.44,21.21,"41,700,500"
2025-12-18,21.49,21.81,21.47,21.59,21.36,"17,004,900"
2025-12-17,21.73,21.74,21.28,21.55,21.32,"26,144,900"
2025-12-16,21.94,22.14,21.61,21.71,21.48,"22,792,200"
2025-12-15,21.91,22.04,21.80,22.01,21.77,"18,133,500"
2025-12-12,21.68,21.99,21.64,21.70,21.47,"22,651,600"
2025-12-11,21.48,21.82,21.43,21.57,21.34,"17,143,500"
2025-12-10,21.50,21.70,21.32,21.60,21.37,"14,096,700"
2025-12-09,21.47,21.72,21.12,21.49,21.26,"20,754,600"
2025-12-08,21.63,21.77,21.42,21.60,21.37,"27,278,400"
2025-12-05,22.75,22.90,21.16,21.16,20.93,"51,737,100"
2025-12-04,22.41,22.90,22.41,22.77,22.52,"26,591,100"
2025-12-03,22.59,22.70,22.25,22.38,22.14,"20,882,500"
2025-12-02,22.29,22.60,22.21,22.56,22.27,"21,443,700"
2025-12-01,22.51,22.53,22.12,22.26,21.90,"15,511,100"
2025-11-28,22.19,22.69,22.17,22.47,22.11,"19,115,200"
2025-11-27,22.28,22.33,22.04,22.16,21.81,"8,595,700"
2025-11-26,21.97,22.37,21.96,22.22,21.86,"15,757,200"
2025-11-25,21.90,22.12,21.85,21.97,21.62,"19,668,500"
2025-11-24,21.95,22.20,21.84,21.84,21.49,"23,116,900"
2025-11-21,21.58,22.00,21.43,22.00,21.65,"32,134,300"
2025-11-19,21.87,21.92,21.55,21.58,21.23,"21,302,000"
2025-11-18,22.30,22.39,21.88,21.88,21.53,"25,637,700"
2025-11-17,22.44,22.62,22.28,22.50,22.14,"18,797,000"
2025-11-14,22.35,23.08,22.11,22.44,22.08,"36,144,600"
2025-11-13,21.30,22.70,21.29,22.50,22.14,"66,538,100"
2025-11-12,23.47,23.52,22.55,22.80,22.44,"49,688,100"
2025-11-11,22.85,23.59,22.85,23.47,23.09,"31,294,700"
2025-11-10,22.91,22.99,22.60,22.78,22.42,"18,881,800"
2025-11-07,22.82,22.92,22.57,22.89,22.52,"16,303,700"
2025-11-06,22.61,22.90,22.52,22.86,22.49,"23,305,100"
2025-11-05,22.27,22.70,22.21,22.61,22.25,"21,186,000"
2025-11-04,21.97,22.38,21.96,22.27,21.91,"18,372,500"
2025-11-03,21.99,22.14,21.71,22.08,21.73,"23,059,400"
2025-10-31,21.76,22.18,21.75,21.90,21.55,"31,430,300"
2025-10-30,21.02,21.84,20.99,21.63,21.28,"27,700,600"
2025-10-29,21.04,21.45,21.04,21.22,20.88,"17,099,800"
2025-10-28,20.84,21.08,20.80,20.96,20.62,"17,489,600"
2025-10-27,20.72,20.88,20.57,20.85,20.52,"21,147,500"
2025-10-24,20.73,20.95,20.47,20.52,20.19,"23,127,500"
2025-10-23,20.74,20.85,20.55,20.65,20.32,"11,428,700"
2025-10-22,20.59,20.71,20.48,20.69,20.36,"13,590,700"
2025-10-21,20.76,20.76,20.37,20.54,20.21,"25,719,800"
2025-10-20,20.71,20.91,20.51,20.77,20.44,"18,843,700"
2025-10-17,20.37,20.90,20.16,20.90,20.57,"69,050,600"
2025-10-16,20.29,20.61,20.02,20.37,20.04,"25,380,500"
2025-10-15,20.70,20.70,20.23,20.32,19.99,"59,520,500"
2025-10-14,20.80,21.16,20.67,20.70,20.37,"19,911,800"
2025-10-13,20.76,20.97,20.73,20.88,20.55,"14,359,200"
2025-10-10,21.25,21.28,20.61,20.61,20.28,"31,221,700"
2025-10-09,21.23,21.34,21.01,21.19,20.85,"12,039,500"
2025-10-08,21.19,21.36,21.07,21.12,20.78,"15,223,100"
2025-10-07,21.31,21.35,21.07,21.21,20.87,"18,484,400"
2025-10-06,21.64,21.66,21.33,21.41,21.07,"16,949,600"
2025-10-03,21.84,21.98,21.50,21.58,21.23,"16,402,600"
2025-10-02,21.89,22.30,21.62,21.76,21.41,"29,996,100"
2025-10-01,22.10,22.19,21.31,21.93,21.58,"33,351,400"
2025-09-30,22.13,22.32,21.95,22.09,21.74,"26,500,000"
2025-09-29,22.34,22.46,22.00,22.12,21.77,"17,908,100"
2025-09-26,21.81,22.18,21.80,22.11,21.76,"15,230,100"
2025-09-25,22.17,22.17,21.73,21.79,21.44,"28,793,600"
2025-09-24,22.15,22.73,22.08,22.11,21.76,"29,027,100"
2025-09-23,21.64,22.15,21.52,22.13,21.78,"84,333,800"
2025-09-22,21.60,21.86,21.35,21.51,21.17,"29,380,400"
2025-09-19,22.10,22.20,21.62,21.62,21.27,"49,988,600"
2025-09-18,22.05,22.59,22.03,22.10,21.75,"35,973,700"
2025-09-17,21.96,22.20,21.67,21.87,21.52,"39,196,600"
2025-09-16,21.95,22.14,21.82,21.94,21.59,"23,706,000"
2025-09-15,22.32,22.40,21.82,21.87,21.52,"36,708,800"
2025-09-12,22.04,22.38,21.89,22.31,21.95,"39,368,300"
2025-09-11,22.09,22.55,22.04,22.22,21.86,"41,313,800"
2025-09-10,21.30,22.27,21.30,22.05,21.70,"69,024,000"
2025-09-09,21.10,21.44,20.93,21.40,21.06,"36,226,500"
2025-09-08,21.14,21.28,20.66,20.95,20.61,"41,757,900"
2025-09-05,20.81,21.44,20.77,21.15,20.81,"40,453,000"
2025-09-04,20.30,20.55,20.04,20.42,20.09,"30,302,400"
2025-09-03,20.41,20.55,20.08,20.28,19.96,"27,313,600"
2025-09-02,20.14,20.67,20.08,20.42,20.09,"46,246,800"
2025-09-01,21.40,21.53,20.96,21.09,20.75,"17,070,500"
2025-08-29,21.12,21.40,21.07,21.39,21.05,"31,255,300"
2025-08-28,20.86,21.31,20.83,21.05,20.71,"29,893,700"
2025-08-27,19.98,20.70,19.93,20.63,20.30,"43,263,600"
2025-08-26,20.06,20.42,19.93,20.38,20.05,"35,682,300"
2025-08-25,20.49,20.57,20.05,20.05,19.73,"24,054,000"
2025-08-22,19.69,20.70,19.62,20.50,20.17,"38,192,400"
2025-08-21,19.67,19.80,19.46,19.69,19.37,"34,799,500"
2025-08-20,19.77,20.03,19.53,19.86,19.54,"38,402,300"
2025-08-19,20.80,20.93,19.69,19.80,19.48,"58,349,400"
2025-08-18,20.57,21.18,20.15,21.07,20.73,"59,254,100"
2025-08-15,19.03,20.80,19.02,20.65,20.32,"131,820,200"
2025-08-14,19.16,19.96,19.07,19.85,19.53,"70,251,100"
2025-08-13,19.28,19.59,19.24,19.28,18.97,"33,738,000"
2025-08-12,19.26,19.53,19.21,19.24,18.93,"26,665,200"
2025-08-11,18.93,19.15,18.76,19.10,18.79,"21,789,700"
2025-08-08,18.95,19.23,18.81,18.93,18.63,"38,600,300"
2025-08-07,18.82,19.04,18.66,18.91,18.61,"30,090,000"
2025-08-06,18.82,18.96,18.70,18.70,18.40,"34,102,000"
2025-08-05,18.78,18.91,18.58,18.62,18.32,"38,162,300"
2025-08-04,18.54,19.02,18.46,18.72,18.42,"54,775,000"
2025-08-01,19.90,20.00,18.12,18.35,18.06,"91,196,200"
2025-07-31,19.83,19.83,19.60,19.70,19.38,"37,149,600"
2025-07-30,19.91,20.10,19.62,19.90,19.58,"79,807,500"
2025-07-29,20.03,20.06,19.88,19.95,19.63,"37,210,200"
2025-07-28,20.26,20.36,19.94,19.94,19.62,"24,985,300"
2025-07-25,20.19,20.47,20.13,20.24,19.92,"38,899,700"
2025-07-24,20.19,20.23,19.90,20.07,19.75,"44,775,000"
2025-07-23,19.95,20.42,19.87,20.21,19.89,"35,932,600"
2025-07-22,19.99,20.18,19.87,19.89,19.57,"24,707,100"
2025-07-21,20.36,20.41,19.86,19.86,19.54,"42,352,600"
2025-07-18,20.60,20.82,20.20,20.26,19.94,"42,591,900"
2025-07-17,20.84,20.90,20.58,20.74,20.41,"28,673,400"
2025-07-16,20.99,20.99,20.17,20.88,20.55,"55,147,900"
2025-07-15,20.75,21.06,20.71,20.90,20.57,"30,999,200"
2025-07-14,21.12,21.13,20.62,20.68,20.35,"28,395,000"
2025-07-11,21.18,21.20,20.82,21.14,20.80,"26,044,900"
2025-07-10,21.20,21.53,21.16,21.21,20.87,"27,565,700"
2025-07-09,22.01,22.05,21.39,21.45,21.11,"30,185,400"
2025-07-08,22.06,22.26,22.00,22.00,21.65,"19,468,700"
2025-07-07,22.44,22.48,21.99,22.06,21.71,"18,607,600"
2025-07-04,22.27,22.54,22.17,22.43,22.07,"15,002,500"
2025-07-03,22.03,22.51,21.94,22.30,21.94,"27,335,900"
2025-07-02,21.91,22.07,21.58,21.99,21.64,"22,781,500"
2025-07-01,22.21,22.51,21.90,21.91,21.56,"32,448,000"
2025-06-30,21.74,22.25,21.55,22.09,21.74,"28,763,500"
2025-06-27,21.57,21.77,21.41,21.73,21.38,"28,128,900"
2025-06-26,21.29,21.60,21.23,21.60,21.25,"34,081,400"
2025-06-25,21.36,21.37,21.10,21.26,20.92,"20,659,800"
2025-06-24,21.23,21.67,21.07,21.44,21.10,"19,703,100"
2025-06-23,21.35,21.37,21.02,21.09,20.75,"31,206,000"
2025-06-20,21.80,21.81,21.35,21.35,21.01,"32,952,400"
2025-06-18,21.93,21.99,21.71,21.81,21.46,"29,776,400"
2025-06-17,22.02,22.07,21.71,21.90,21.55,"33,345,300"
2025-06-16,21.78,22.17,21.70,21.98,21.63,"35,118,400"
2025-06-13,21.38,21.65,21.24,21.59,21.24,"33,033,700"
2025-06-12,21.39,21.50,21.04,21.42,21.08,"28,710,900"
2025-06-11,21.50,21.83,21.40,21.40,21.06,"32,228,100"
2025-06-10,21.88,21.91,21.30,21.54,21.20,"43,092,300"
2025-06-09,21.71,22.00,21.47,21.73,21.38,"47,713,300"
2025-06-06,22.35,22.35,21.70,21.71,21.36,"56,659,900"
2025-06-05,22.40,22.53,22.24,22.24,21.88,"40,306,500"
2025-06-04,23.06,23.13,22.35,22.35,21.99,"38,469,100"
2025-06-03,22.97,23.08,22.78,22.98,22.61,"20,832,400"
2025-06-02,23.52,23.60,23.16,23.28,22.49,"36,268,800"
2025-05-30,23.75,23.83,23.35,23.42,22.62,"53,293,100"
2025-05-29,24.03,24.07,23.64,23.70,22.90,"43,563,400"
2025-05-28,24.60,24.65,24.07,24.08,23.26,"31,863,700"
2025-05-27,24.92,25.21,24.55,24.57,23.74,"30,416,900"
2025-05-26,24.51,24.74,24.50,24.67,23.83,"11,584,100"
2025-05-23,25.07,25.09,24.42,24.42,23.59,"35,980,700"
2025-05-22,25.20,25.42,25.05,25.05,24.20,"61,464,900"
2025-05-21,25.58,25.66,25.17,25.26,24.40,"34,009,800"
2025-05-20,25.09,25.67,25.09,25.50,24.63,"28,138,800"
2025-05-19,25.65,25.70,25.01,25.04,24.19,"60,409,800"
2025-05-16,25.55,26.00,25.02,25.67,24.80,"152,180,700"
2025-05-15,29.76,29.91,29.17,29.40,28.40,"40,596,400"
2025-05-14,29.62,29.92,29.53,29.76,28.75,"19,723,000"
2025-05-13,29.11,29.71,29.07,29.66,28.65,"20,288,300"
2025-05-12,29.52,29.68,28.87,29.07,28.08,"20,623,700"
2025-05-09,29.48,30.00,29.46,29.53,28.53,"19,842,500"
2025-05-08,29.50,30.04,29.41,29.41,28.41,"29,500,900"
2025-05-07,28.96,29.35,28.84,29.31,28.31,"31,415,700"
2025-05-06,29.12,29.20,28.80,28.90,27.92,"20,080,000"
2025-05-05,29.16,29.45,29.01,29.12,28.13,"19,470,000"
2025-05-02,28.90,29.05,28.73,28.90,27.92,"12,319,300"
2025-04-30,28.41,28.93,28.36,28.93,27.95,"15,925,000"
2025-04-29,28.37,28.72,28.23,28.50,27.53,"15,861,200"
2025-04-28,28.01,28.41,27.85,28.35,27.39,"14,161,300"
2025-04-25,27.70,28.12,27.52,28.01,27.06,"17,884,400"
2025-04-24,28.04,28.06,27.04,27.70,26.76,"37,053,800"
2025-04-23,27.99,28.22,27.86,28.04,27.09,"13,812,200"
2025-04-22,27.40,27.92,27.35,27.78,26.84,"14,220,700"
2025-04-17,27.68,27.78,27.30,27.43,26.50,"17,336,900"
2025-04-16,27.78,27.89,27.38,27.65,26.71,"21,762,700"
2025-04-15,28.03,28.12,27.70,27.77,26.83,"25,468,600"
2025-04-14,27.97,28.21,27.87,28.07,27.12,"13,391,400"
2025-04-11,27.73,27.90,27.42,27.80,26.86,"14,793,700"
2025-04-10,27.71,27.72,27.14,27.56,26.62,"18,618,400"
2025-04-09,27.50,28.10,27.09,27.75,26.81,"28,796,100"
2025-04-08,28.03,28.21,27.40,27.63,26.69,"21,884,600"
2025-04-07,27.88,28.27,27.36,27.68,26.74,"22,342,100"
2025-04-04,28.20,28.33,27.78,27.98,27.03,"15,612,700"
2025-04-03,28.26,28.69,28.22,28.51,27.54,"14,824,700"
2025-04-02,28.40,28.55,28.12,28.35,27.39,"9,089,100"
2025-04-01,28.17,28.58,28.01,28.33,27.37,"14,219,000"
2025-03-31,28.50,28.51,27.95,28.19,27.23,"17,667,600"
2025-03-28,28.69,28.98,28.53,28.64,27.67,"12,444,500"
2025-03-27,28.82,28.85,28.48,28.69,27.72,"14,399,300"
2025-03-26,28.50,28.87,28.37,28.81,27.83,"11,927,300"
2025-03-25,28.36,28.75,28.35,28.47,27.50,"15,292,700"
2025-03-24,28.44,28.44,28.09,28.36,27.40,"13,497,500"
2025-03-21,28.35,28.48,28.07,28.37,27.41,"66,960,300"
2025-03-20,28.36,28.48,28.11,28.25,27.29,"14,013,900"
2025-03-19,28.51,28.74,28.39,28.39,27.43,"18,962,900"
2025-03-18,28.46,28.65,28.36,28.50,27.53,"16,806,400"
2025-03-17,27.87,28.56,27.84,28.46,27.49,"19,847,000"
2025-03-14,27.53,28.09,27.53,27.88,26.93,"22,864,700"
2025-03-13,27.05,27.62,26.74,27.49,26.56,"18,344,200"
2025-03-12,27.10,27.20,26.95,27.05,26.13,"15,085,100"
2025-03-11,28.00,28.07,27.51,27.72,26.16,"20,095,600"
2025-03-10,27.96,28.00,27.64,27.97,26.40,"14,457,100"
2025-03-07,27.63,28.25,27.50,28.06,26.48,"16,830,600"
2025-03-06,27.92,27.95,27.48,27.73,26.17,"17,819,500"
2025-03-05,27.31,27.94,27.25,27.77,26.21,"18,081,300"
2025-02-28,27.95,28.02,27.20,27.31,25.77,"28,266,200"
2025-02-27,28.03,28.27,27.87,27.96,26.39,"31,089,200"
2025-02-26,28.48,28.50,27.93,28.07,26.49,"22,481,400"
2025-02-25,27.82,28.33,27.82,28.23,26.64,"16,895,800"
2025-02-24,28.00,28.22,27.63,27.81,26.25,"28,014,300"
2025-02-21,28.00,28.05,27.64,27.98,26.41,"20,157,500"
2025-02-20,28.10,28.31,27.79,28.00,26.42,"88,971,000"
2025-02-19,29.28,29.29,28.66,28.86,27.24,"22,819,400"
2025-02-18,29.02,29.63,29.00,29.45,27.79,"27,342,000"
2025-02-17,28.74,29.50,28.71,29.16,27.52,"21,145,100"
2025-02-14,27.56,28.98,27.56,28.75,27.13,"35,295,700"
2025-02-13,27.59,27.59,27.28,27.45,25.91,"19,004,600"
2025-02-12,27.65,27.98,27.50,27.60,26.05,"18,063,900"
2025-02-11,27.86,28.22,27.86,28.06,26.48,"18,486,400"
2025-02-10,27.88,28.10,27.80,27.82,26.25,"10,942,700"
2025-02-07,28.15,28.28,27.67,27.78,26.22,"15,270,100"
2025-02-06,27.83,28.19,27.58,28.15,26.57,"13,960,200"
2025-02-05,27.82,28.12,27.59,27.83,26.26,"13,663,000"
2025-02-04,27.58,28.08,27.47,27.77,26.21,"16,154,100"
2025-02-03,27.60,27.72,27.36,27.61,26.06,"13,290,300"
2025-01-31,27.74,28.00,27.66,27.68,26.12,"19,675,000"
2025-01-30,27.37,27.94,27.28,27.64,26.08,"22,311,000"
2025-01-29,27.60,27.75,27.35,27.44,25.90,"11,592,900"
2025-01-28,27.69,27.70,27.32,27.53,25.98,"13,016,900"
2025-01-27,26.57,27.71,26.55,27.71,26.15,"21,719,600"
2025-01-24,26.71,26.85,26.51,26.62,25.12,"9,081,200"
2025-01-23,26.24,27.07,26.24,26.72,25.22,"30,067,700"
2025-01-22,25.58,26.28,25.57,26.13,24.66,"19,236,600"
2025-01-21,25.45,25.75,25.45,25.66,24.22,"10,675,500"
2025-01-20,25.35,25.60,25.26,25.43,24.00,"10,499,700"
2025-01-17,25.44,25.49,25.19,25.35,23.92,"13,271,300"
2025-01-16,25.28,25.46,25.11,25.38,23.95,"13,590,200"
2025-01-15,24.91,25.37,24.75,25.27,23.85,"19,626,500"
2025-01-14,24.25,24.67,24.17,24.65,23.26,"18,049,200"
2025-01-13,24.21,24.43,24.16,24.21,22.85,"9,941,700"
2025-01-10,24.25,24.44,24.13,24.21,22.85,"17,167,200"
2025-01-09,24.16,24.27,23.99,24.27,22.90,"8,286,700"
2025-01-08,24.23,24.27,23.95,24.16,22.80,"16,417,000"
2025-01-07,24.14,24.38,24.02,24.25,22.89,"15,724,400"
2025-01-06,23.98,24.05,23.81,23.96,22.61,"12,112,300"
2025-01-03,23.92,24.06,23.68,23.74,22.40,"13,778,900"
2025-01-02,24.17,24.28,23.84,23.92,22.57,"14,492,900"
2024-12-30,24.10,24.33,24.09,24.17,22.81,"27,146,200"
2024-12-27,24.34,24.37,24.11,24.11,22.75,"10,465,000"
2024-12-26,23.95,24.40,23.93,24.20,22.84,"15,208,900"
2024-12-23,24.07,24.13,23.88,23.92,22.57,"12,708,100"
2024-12-20,23.92,24.14,23.87,24.08,22.73,"49,200,400"
2024-12-19,23.81,24.05,23.75,23.89,22.55,"16,306,300"
2024-12-18,24.40,24.40,23.73,23.74,22.40,"29,428,400"
2024-12-17,24.25,24.49,24.01,24.42,23.05,"27,695,800"
2024-12-16,24.52,24.60,24.13,24.16,22.80,"16,061,900"
2024-12-13,24.85,24.99,24.50,24.51,23.13,"17,217,300"
2024-12-12,25.05,25.09,24.59,24.85,23.45,"19,824,400"
2024-12-11,24.90,25.65,24.67,25.36,23.77,"29,090,900"
2024-12-10,24.78,24.92,24.52,24.83,23.27,"15,266,700"
2024-12-09,24.84,24.89,24.42,24.67,23.12,"17,774,100"
2024-12-06,25.25,25.35,24.50,24.73,23.18,"33,652,400"
2024-12-05,25.39,25.60,25.27,25.48,23.88,"18,238,400"
2024-12-04,24.89,25.33,24.80,25.17,23.59,"19,375,200"
2024-12-03,24.71,24.90,24.65,24.87,23.31,"22,179,600"
2024-12-02,24.80,24.92,24.46,24.57,23.03,"21,487,000"
2024-11-29,24.52,24.84,24.32,24.77,23.21,"22,743,200"
2024-11-28,25.19,25.21,24.41,24.48,22.94,"26,984,000"
2024-11-27,25.71,25.78,25.11,25.22,23.64,"20,884,000"
2024-11-26,25.36,25.78,25.21,25.67,24.06,"22,044,000"
2024-11-25,25.79,25.84,25.60,25.75,23.68,"36,581,800"
2024-11-22,25.46,25.60,25.22,25.60,23.54,"13,737,200"
2024-11-21,25.80,25.85,25.23,25.26,23.23,"31,594,700"
2024-11-19,25.77,25.95,25.64,25.85,23.77,"29,342,400"
2024-11-18,25.38,25.81,25.34,25.71,23.64,"23,386,200"
2024-11-14,25.78,25.79,24.79,25.37,23.33,"80,824,400"
2024-11-13,25.99,26.07,25.88,25.95,23.86,"27,198,100"
2024-11-12,26.01,26.09,25.80,25.95,23.86,"15,391,500"
2024-11-11,26.10,26.10,25.95,26.01,23.92,"10,515,100"
2024-11-08,26.10,26.13,25.90,25.99,23.90,"15,878,800"
2024-11-07,26.30,26.64,26.13,26.19,24.08,"11,667,700"
2024-11-06,26.10,26.37,25.94,26.30,24.18,"12,445,400"
2024-11-05,26.27,26.29,26.06,26.25,24.14,"14,050,600"
2024-11-04,26.27,26.42,26.15,26.24,24.13,"12,169,700"
2024-11-01,26.35,26.40,26.01,26.09,23.99,"15,216,400"
2024-10-31,26.33,26.46,26.23,26.33,24.21,"11,163,300"
2024-10-30,26.18,26.39,26.09,26.37,24.25,"14,377,600"
2024-10-29,26.37,26.45,26.15,26.17,24.07,"13,433,400"
2024-10-28,26.50,26.55,26.19,26.32,24.20,"18,192,100"
2024-10-25,26.36,26.50,26.25,26.37,24.25,"7,807,800"
2024-10-24,26.41,26.46,26.25,26.36,24.24,"8,727,600"
2024-10-23,26.30,26.44,26.16,26.33,24.21,"12,126,400"
2024-10-22,26.55,26.60,26.27,26.30,24.18,"27,391,300"
2024-10-21,26.69,26.96,26.54,26.62,24.48,"25,128,900"
2024-10-18,26.77,26.97,26.63,26.69,24.54,"15,980,000"
2024-10-17,26.68,26.83,26.50,26.72,24.57,"12,424,800"
2024-10-16,26.50,26.95,26.36,26.76,24.61,"26,028,400"
2024-10-15,26.67,26.74,26.42,26.47,24.34,"14,418,700"
2024-10-14,26.41,26.58,26.28,26.52,24.39,"11,953,100"
2024-10-11,26.28,26.46,26.17,26.33,24.21,"12,175,400"
2024-10-10,26.64,26.64,26.19,26.20,24.09,"20,486,300"
2024-10-09,26.80,26.91,26.35,26.43,24.30,"19,545,500"
2024-10-08,26.90,26.98,26.85,26.98,24.81,"11,728,700"
2024-10-07,27.05,27.12,26.83,26.99,24.82,"9,578,500"
2024-10-04,27.00,27.04,26.77,26.86,24.70,"11,911,600"
2024-10-03,27.11,27.12,26.75,26.90,24.74,"19,101,500"
2024-10-02,27.30,27.52,27.15,27.15,24.97,"12,662,400"
2024-10-01,27.10,27.25,26.88,27.08,24.90,"19,254,100"
2024-09-30,27.31,27.48,27.18,27.18,24.99,"14,796,200"
2024-09-27,27.48,27.62,27.20,27.25,25.06,"14,855,700"
2024-09-26,27.45,27.66,27.28,27.48,25.27,"13,119,200"
2024-09-25,27.50,27.56,27.21,27.30,25.10,"13,854,100"
2024-09-24,27.70,27.92,27.37,27.38,25.18,"15,235,800"
2024-09-23,27.50,27.55,27.27,27.40,25.20,"12,354,400"
2024-09-20,27.90,27.95,27.46,27.50,25.29,"24,479,500"
2024-09-19,28.36,28.44,27.91,27.91,25.67,"14,963,300"
2024-09-18,28.27,28.54,28.14,28.25,25.98,"8,611,400"
2024-09-17,28.57,28.61,28.25,28.39,26.11,"7,979,400"
2024-09-16,28.50,28.70,28.39,28.57,26.27,"8,948,800"
2024-09-13,28.30,28.63,28.25,28.42,26.13,"9,241,700"
2024-09-12,28.40,28.45,28.02,28.23,25.96,"9,920,100"
2024-09-11,28.90,28.98,28.67,28.71,26.23,"10,000,400"
2024-09-10,29.08,29.14,28.53,28.70,26.22,"17,718,400"
2024-09-09,28.86,29.13,28.71,29.13,26.61,"14,429,900"
2024-09-06,29.24,29.29,28.76,28.77,26.28,"9,653,100"
2024-09-05,29.06,29.27,28.90,29.25,26.72,"8,433,600"
2024-09-04,28.75,29.19,28.72,28.99,26.49,"15,514,700"
2024-09-03,28.44,28.77,28.38,28.68,26.20,"14,433,300"
2024-09-02,28.38,28.54,28.15,28.42,25.96,"11,920,800"
2024-08-30,28.20,28.27,27.98,28.12,25.69,"31,814,700"
2024-08-29,28.10,28.56,28.02,28.30,25.85,"13,712,600"
2024-08-28,28.00,28.20,27.89,28.18,25.75,"9,415,600"
2024-08-27,28.38,28.38,28.01,28.01,25.59,"8,294,500"
2024-08-26,28.22,28.45,28.10,28.33,25.88,"9,358,000"
2024-08-23,28.15,28.49,28.14,28.22,25.78,"12,058,300"
2024-08-22,28.61,28.61,27.87,28.01,25.59,"16,022,900"
2024-08-21,29.31,29.34,29.07,29.13,26.18,"21,926,500"
2024-08-20,29.17,29.30,29.05,29.26,26.30,"16,156,400"
2024-08-19,28.40,29.17,28.31,29.13,26.18,"19,984,500"
2024-08-16,28.30,28.58,28.25,28.37,25.50,"18,682,500"
2024-08-15,27.99,28.44,27.93,28.15,25.30,"11,631,000"
2024-08-14,27.47,28.15,27.40,27.93,25.10,"19,387,500"
2024-08-13,27.20,27.53,27.13,27.47,24.69,"12,964,400"
2024-08-12,26.62,27.12,26.55,27.12,24.37,"15,568,300"
2024-08-09,26.30,26.63,26.25,26.55,23.86,"13,007,300"
2024-08-08,26.16,26.37,25.39,26.19,23.54,"33,846,000"
2024-08-07,26.85,26.95,26.19,26.30,23.64,"18,931,200"
2024-08-06,26.40,26.81,26.34,26.65,23.95,"14,827,100"
2024-08-05,26.00,26.33,25.60,26.20,23.55,"20,254,500"
2024-08-02,26.50,26.59,26.06,26.16,23.51,"20,402,500"
2024-08-01,26.65,26.72,26.22,26.37,23.70,"22,830,700"
2024-07-31,27.00,27.05,26.51,26.55,23.86,"17,872,300"
2024-07-30,27.16,27.19,26.86,26.95,24.22,"10,185,700"
2024-07-29,27.21,27.21,26.94,27.16,24.41,"18,350,200"
2024-07-26,26.89,27.16,26.72,27.12,24.37,"10,544,500"
2024-07-25,26.84,27.05,26.72,26.89,24.17,"11,896,200"
2024-07-24,27.05,27.08,26.81,26.87,24.15,"9,728,400"
2024-07-23,27.15,27.22,26.93,26.98,24.25,"10,978,000"
2024-07-22,27.17,27.31,27.02,27.14,24.39,"11,566,500"
2024-07-19,27.19,27.43,26.99,27.11,24.36,"14,144,500"
2024-07-18,27.34,27.63,27.14,27.19,24.44,"10,820,600"
2024-07-17,27.15,27.39,26.97,27.31,24.54,"9,615,100"
2024-07-16,26.99,27.14,26.91,27.04,24.30,"11,135,300"
2024-07-15,26.85,26.99,26.69,26.95,24.22,"11,535,200"
2024-07-12,26.57,26.83,26.40,26.83,24.11,"15,241,100"
2024-07-11,26.63,26.84,26.32,26.48,23.80,"18,918,900"
2024-07-10,26.32,26.62,26.24,26.61,23.91,"20,180,600"
2024-07-09,26.28,26.28,25.99,26.20,23.55,"18,032,800"
