Date,Open,High,Low,Close,Adj Close,Volume
2025-05-06,33.81,33.86,33.42,33.65,30.84,"17,773,062"
2025-05-05,34.22,34.36,33.74,33.83,31.00,"28,440,154"
2025-05-02,34.39,34.64,33.74,34.44,31.56,"39,184,393"
2025-04-30,34.03,34.64,34.01,34.54,31.64,"32,424,606"
2025-04-29,33.98,34.39,33.83,34.24,31.37,"25,215,842"
2025-04-28,33.60,34.05,33.47,33.97,31.12,"15,664,343"
2025-04-25,33.74,33.95,33.50,33.61,30.79,"32,716,096"
2025-04-24,33.16,33.80,33.08,33.74,30.90,"27,701,953"
2025-04-23,32.71,33.17,32.57,33.10,30.32,"28,074,813"
2025-04-22,31.75,32.56,31.67,32.42,29.70,"21,624,747"
2025-04-17,31.62,31.87,31.42,31.80,29.13,"20,502,356"
2025-04-16,31.65,31.96,31.55,31.74,29.07,"32,431,301"
2025-04-15,31.35,31.83,31.26,31.79,29.12,"25,716,216"
2025-04-14,31.22,31.57,31.04,31.39,28.75,"27,027,200"
2025-04-11,30.83,31.19,30.52,30.88,28.29,"28,350,853"
2025-04-10,30.74,31.11,30.22,30.73,28.15,"36,347,258"
2025-04-09,30.10,31.41,29.92,30.85,28.26,"37,906,369"
2025-04-08,30.62,30.84,30.09,30.30,27.76,"37,102,660"
2025-04-07,30.00,30.70,29.65,30.29,27.75,"33,261,069"
2025-04-04,30.66,30.82,30.01,30.23,27.69,"32,585,286"
2025-04-03,30.24,31.26,30.18,31.04,28.43,"32,876,673"
2025-04-02,30.46,30.70,30.27,30.50,27.93,"12,147,820"
2025-04-01,30.48,30.75,30.26,30.49,27.93,"12,749,134"
2025-03-31,30.68,30.68,30.18,30.50,27.92,"26,139,340"
2025-03-28,31.05,31.20,30.55,30.77,28.17,"22,939,851"
2025-03-27,31.21,31.26,31.03,31.19,28.56,"29,373,952"
2025-03-26,31.60,31.65,31.03,31.16,28.52,"32,860,090"
2025-03-25,31.36,31.99,31.36,31.50,28.83,"19,574,017"
2025-03-24,31.15,31.38,31.01,31.24,28.60,"32,838,563"
2025-03-21,31.17,31.36,31.05,31.21,28.58,"49,041,184"
2025-03-20,31.39,31.60,30.92,31.15,28.51,"32,136,515"
2025-03-19,31.55,31.66,31.30,31.44,28.78,"25,414,117"
2025-03-18,31.37,31.64,31.21,31.36,28.71,"30,775,164"
2025-03-17,30.26,31.29,30.23,31.19,28.56,"30,713,817"
2025-03-14,29.48,30.49,29.42,30.28,27.72,"35,848,233"
2025-03-13,28.86,29.42,28.81,29.33,26.85,"32,681,045"
2025-03-12,28.88,28.95,28.61,28.86,26.42,"20,300,754"
2025-03-11,29.08,29.08,28.61,28.77,26.34,"21,005,253"
2025-03-10,28.64,29.03,28.47,29.03,26.58,"31,361,893"
2025-03-07,28.58,29.06,28.46,28.77,26.34,"23,391,804"
2025-03-06,28.60,28.89,28.43,28.65,26.23,"21,081,617"
2025-03-05,28.61,28.75,28.24,28.60,26.18,"29,404,182"
2025-02-28,28.90,29.05,28.19,28.19,25.79,"40,016,653"
2025-02-27,29.10,29.23,28.90,28.90,26.44,"23,485,390"
2025-02-26,29.26,29.29,28.91,28.92,26.46,"24,486,962"
2025-02-25,28.93,29.25,28.80,28.99,26.53,"29,667,378"
2025-02-24,29.01,29.10,28.53,28.70,26.26,"29,019,415"
2025-02-21,28.92,28.96,28.72,28.86,26.41,"34,362,303"
2025-02-20,29.03,29.16,28.82,28.95,26.49,"17,946,380"
2025-02-19,29.17,29.20,28.91,29.03,26.56,"25,496,918"
2025-02-18,29.40,29.44,29.00,29.30,26.81,"34,668,327"
2025-02-17,30.79,31.16,30.75,30.75,26.86,"20,231,641"
2025-02-14,30.10,30.80,30.05,30.69,26.80,"33,546,090"
2025-02-13,29.75,29.92,29.61,29.89,26.11,"15,168,830"
2025-02-12,30.36,30.55,29.59,29.74,25.97,"34,311,545"
2025-02-11,30.36,30.80,30.36,30.58,26.71,"35,512,412"
2025-02-10,30.06,30.49,30.02,30.26,26.43,"42,687,021"
2025-02-07,30.26,30.42,29.74,29.94,26.15,"40,083,613"
2025-02-06,29.39,30.35,29.08,30.16,26.34,"44,044,581"
2025-02-05,29.85,30.37,29.79,30.11,26.29,"45,348,664"
2025-02-04,29.48,29.91,29.32,29.66,25.90,"23,154,667"
2025-02-03,29.73,29.82,29.34,29.55,25.81,"25,677,405"
2025-01-31,30.14,30.20,29.84,29.84,26.05,"20,432,975"
2025-01-30,29.33,30.17,29.33,30.04,26.22,"29,709,865"
2025-01-29,29.51,29.61,29.30,29.32,25.59,"13,655,935"
2025-01-28,29.34,29.52,29.10,29.39,25.66,"16,244,500"
2025-01-27,28.65,29.40,28.52,29.34,25.61,"22,917,984"
2025-01-24,28.62,28.77,28.52,28.65,25.01,"9,909,218"
2025-01-23,28.87,29.01,28.53,28.72,25.07,"22,913,792"
2025-01-22,28.99,29.09,28.69,28.78,25.12,"23,835,940"
2025-01-21,28.83,29.04,28.71,28.89,25.22,"15,918,423"
2025-01-20,28.42,29.04,28.42,28.83,25.16,"10,462,575"
2025-01-17,28.48,28.75,28.32,28.55,24.92,"23,627,808"
2025-01-16,28.38,28.59,28.11,28.35,24.75,"24,765,227"
2025-01-15,27.51,28.50,27.42,28.44,24.82,"40,308,287"
2025-01-14,27.30,27.32,26.85,27.26,23.79,"22,928,521"
2025-01-13,27.03,27.48,27.03,27.24,23.78,"17,535,780"
2025-01-10,27.41,27.48,26.96,27.04,23.61,"21,853,643"
2025-01-09,27.37,27.51,27.29,27.42,23.94,"11,465,733"
2025-01-08,27.56,27.72,27.24,27.35,23.88,"21,783,171"
2025-01-07,27.64,28.12,27.57,27.80,24.27,"28,624,338"
2025-01-06,26.66,27.58,26.58,27.50,24.01,"35,104,078"
2025-01-03,27.00,27.03,26.32,26.32,22.98,"40,039,200"
2025-01-02,27.05,27.23,26.69,26.98,23.55,"29,053,972"
2024-12-30,27.25,27.42,27.12,27.12,23.66,"32,151,480"
2024-12-27,27.49,27.56,27.17,27.17,23.70,"15,418,543"
2024-12-26,27.23,27.56,27.18,27.44,23.94,"23,278,278"
2024-12-23,27.48,27.63,27.14,27.26,23.79,"31,425,454"
2024-12-20,27.41,27.82,27.41,27.80,24.26,"60,210,112"
2024-12-19,27.53,27.84,27.28,27.48,23.98,"53,287,369"
2024-12-18,28.04,28.10,27.25,27.33,23.85,"58,162,101"
2024-12-17,28.07,28.40,27.89,28.14,24.55,"45,447,689"
2024-12-16,28.25,28.34,27.99,27.99,24.42,"37,414,605"
2024-12-13,28.71,28.80,28.29,28.30,24.69,"27,998,356"
2024-12-12,29.13,29.29,28.57,28.67,25.01,"27,479,555"
2024-12-11,29.14,29.79,28.82,29.40,25.65,"35,985,666"
2024-12-10,28.90,29.28,28.86,29.12,25.40,"21,447,916"
2024-12-09,28.91,29.24,28.91,29.00,25.06,"18,324,009"
2024-12-06,29.37,29.47,28.84,28.86,24.94,"24,236,456"
2024-12-05,29.11,29.57,28.95,29.46,25.46,"36,947,243"
2024-12-04,28.61,28.99,28.56,28.84,24.93,"25,113,058"
2024-12-03,28.43,28.70,28.40,28.67,24.77,"23,357,474"
2024-12-02,28.59,28.82,28.24,28.35,24.50,"25,024,231"
2024-11-29,28.91,29.06,28.40,28.77,24.85,"41,721,478"
2024-11-28,29.81,29.86,28.80,28.84,24.91,"44,303,925"
2024-11-27,30.61,30.76,29.76,29.92,25.84,"26,816,070"
2024-11-26,30.19,31.03,30.16,30.67,26.49,"30,264,922"
2024-11-25,30.09,30.19,29.98,30.10,26.00,"27,017,291"
2024-11-22,30.36,30.36,29.96,30.11,26.00,"14,604,143"
2024-11-21,30.22,30.39,30.02,30.02,25.93,"28,727,441"
2024-11-19,30.27,30.63,30.15,30.55,26.38,"18,019,798"
2024-11-18,30.34,30.51,30.20,30.27,26.15,"20,962,992"
2024-11-14,30.41,30.55,30.16,30.38,26.24,"35,013,665"
2024-11-13,30.71,30.76,30.27,30.47,26.32,"29,706,013"
2024-11-12,31.02,31.14,30.59,30.63,26.45,"26,591,283"
2024-11-11,30.86,31.26,30.81,31.00,26.77,"20,677,703"
2024-11-08,30.95,31.22,30.79,30.96,26.74,"26,247,984"
2024-11-07,31.89,32.20,31.39,31.46,27.17,"16,816,325"
2024-11-06,31.66,32.15,31.35,31.92,27.57,"44,058,971"
2024-11-05,31.51,32.35,31.42,32.07,27.70,"59,510,598"
2024-11-04,31.01,31.37,30.79,31.14,26.89,"23,226,386"
2024-11-01,30.89,31.16,30.71,30.72,26.54,"25,777,562"
2024-10-31,31.11,31.43,30.91,30.91,26.68,"22,748,147"
2024-10-30,31.19,31.41,31.01,31.11,26.86,"12,081,065"
2024-10-29,31.65,31.72,31.20,31.20,26.93,"13,225,282"
2024-10-28,31.46,31.69,31.32,31.54,27.22,"11,933,889"
2024-10-25,31.51,31.58,31.09,31.16,26.90,"17,380,220"
2024-10-24,31.23,31.62,31.15,31.51,27.20,"24,236,796"
2024-10-23,30.90,31.24,30.89,31.23,26.96,"17,395,402"
2024-10-22,30.89,31.11,30.72,31.03,26.79,"24,850,542"
2024-10-21,31.24,31.26,30.89,30.98,26.74,"16,873,089"
2024-10-18,31.07,31.23,30.91,31.14,26.88,"17,703,125"
2024-10-17,30.62,31.27,30.49,30.99,26.75,"22,310,809"
2024-10-16,31.11,31.13,30.76,30.93,26.70,"39,642,197"
2024-10-15,30.80,31.17,30.65,31.11,26.86,"32,631,872"
2024-10-14,30.66,30.95,30.56,30.76,26.55,"16,356,101"
2024-10-11,30.74,30.86,30.49,30.56,26.39,"19,225,310"
2024-10-10,30.64,30.86,30.51,30.79,26.58,"23,211,884"
2024-10-09,30.99,31.07,30.56,30.63,26.44,"23,707,005"
2024-10-08,31.23,31.34,31.13,31.20,26.93,"26,176,152"
2024-10-07,31.07,31.17,30.76,31.02,26.77,"26,410,683"
2024-10-04,30.62,31.02,30.56,30.81,26.60,"17,541,559"
2024-10-03,31.09,31.17,30.58,30.75,26.55,"35,700,490"
2024-10-02,31.66,32.00,31.35,31.53,27.22,"23,530,370"
2024-10-01,32.00,32.05,31.27,31.33,27.05,"30,144,937"
2024-09-30,32.30,32.66,31.87,31.87,27.50,"28,491,777"
2024-09-27,32.25,32.53,32.23,32.44,28.00,"31,411,178"
2024-09-26,32.22,32.56,32.07,32.32,27.89,"42,599,440"
2024-09-25,31.58,31.92,31.58,31.92,27.54,"24,582,587"
2024-09-24,31.82,32.07,31.35,31.52,27.20,"27,208,315"
2024-09-23,31.54,31.76,31.39,31.53,27.20,"17,373,195"
2024-09-20,32.06,32.20,31.69,31.71,27.36,"34,731,661"
2024-09-19,32.48,32.55,32.10,32.30,27.67,"27,012,532"
2024-09-18,32.52,32.68,32.27,32.39,27.74,"18,703,790"
2024-09-17,32.58,32.64,32.36,32.58,27.90,"19,981,701"
2024-09-16,32.71,32.85,32.51,32.66,27.97,"12,252,828"
2024-09-13,32.80,32.95,32.29,32.67,27.98,"22,909,713"
2024-09-12,32.84,32.90,32.39,32.63,27.95,"16,309,421"
2024-09-11,32.99,33.13,32.78,32.99,28.26,"22,282,257"
2024-09-10,32.70,32.99,32.67,32.93,28.20,"15,099,944"
2024-09-09,32.67,33.05,32.63,32.93,28.20,"15,484,371"
2024-09-06,33.17,33.17,32.54,32.61,27.93,"18,068,290"
2024-09-05,32.92,33.19,32.78,33.08,28.33,"13,102,351"
2024-09-04,32.79,33.35,32.67,32.87,28.15,"23,012,702"
2024-09-03,32.21,32.65,32.09,32.64,27.95,"17,829,227"
2024-09-02,32.28,32.39,32.07,32.12,27.51,"11,520,344"
2024-08-30,32.51,32.63,32.14,32.39,27.73,"69,846,390"
2024-08-29,32.82,32.99,32.62,32.62,27.92,"25,176,619"
2024-08-28,32.09,33.07,31.98,32.98,28.23,"36,121,512"
2024-08-27,32.24,32.40,32.07,32.29,27.64,"16,586,780"
2024-08-26,32.24,32.34,32.00,32.25,27.61,"16,314,180"
2024-08-23,32.47,32.70,32.10,32.18,27.55,"24,645,695"
2024-08-22,32.06,32.44,32.04,32.43,27.76,"24,315,199"
2024-08-21,32.95,32.99,32.58,32.73,28.01,"16,012,462"
2024-08-20,32.66,32.97,32.43,32.86,28.13,"17,856,533"
2024-08-19,32.55,32.89,32.46,32.62,27.92,"25,227,717"
2024-08-16,32.87,33.09,32.34,32.43,27.76,"39,069,012"
2024-08-15,32.37,32.74,32.27,32.70,27.99,"36,976,474"
2024-08-14,31.41,32.46,31.41,32.19,27.55,"61,454,486"
2024-08-13,30.76,31.41,30.64,31.41,26.89,"44,797,573"
2024-08-12,30.60,30.73,30.42,30.55,26.15,"23,753,798"
2024-08-09,29.83,30.50,29.79,30.50,26.11,"27,350,166"
2024-08-08,29.88,30.13,29.60,29.70,25.42,"22,235,464"
2024-08-07,30.05,30.17,29.19,29.81,25.51,"46,066,533"
2024-08-06,29.14,29.96,29.14,29.73,25.45,"29,244,996"
2024-08-05,28.64,29.15,28.55,29.08,24.89,"30,036,736"
2024-08-02,29.56,29.60,28.94,29.08,24.89,"27,354,812"
2024-08-01,30.03,30.11,29.36,29.45,25.21,"25,644,208"
2024-07-31,30.24,30.37,29.88,29.90,25.58,"28,667,619"
2024-07-30,30.38,30.46,30.13,30.33,25.95,"19,972,297"
2024-07-29,30.26,30.55,30.23,30.44,26.04,"17,147,388"
2024-07-26,29.94,30.31,29.94,30.22,25.86,"12,668,639"
2024-07-25,30.07,30.19,29.87,30.00,25.67,"22,461,951"
2024-07-24,30.27,30.30,30.05,30.13,25.78,"17,873,754"
2024-07-23,30.19,30.36,30.10,30.18,25.82,"19,171,379"
2024-07-22,30.26,30.41,30.16,30.22,25.86,"14,046,027"
2024-07-19,30.14,30.56,30.06,30.24,25.87,"26,942,513"
2024-07-18,30.07,30.19,29.81,30.01,25.67,"17,774,957"
2024-07-17,29.76,30.23,29.66,30.15,25.80,"18,500,757"
2024-07-16,29.62,29.88,29.59,29.82,25.52,"22,061,662"
2024-07-15,29.57,29.72,29.46,29.65,25.36,"22,336,415"
2024-07-12,29.70,29.74,29.41,29.53,25.27,"24,991,940"
2024-07-11,29.52,29.71,29.46,29.70,25.41,"22,220,282"
2024-07-10,29.29,29.55,29.21,29.52,25.26,"38,936,224"
2024-07-09,28.90,29.21,28.73,29.21,24.99,"19,027,715"
2024-07-08,28.98,29.13,28.77,29.01,24.82,"19,708,195"
2024-07-05,29.13,29.20,28.78,29.06,24.87,"19,063,291"
2024-07-04,29.28,29.34,29.04,29.05,24.85,"11,373,280"
2024-07-03,29.00,29.38,28.91,29.00,24.81,"28,588,875"
2024-07-02,28.49,28.83,28.45,28.83,24.66,"34,497,357"
2024-07-01,28.58,28.83,28.39,28.46,24.35,"17,694,174"
2024-06-28,28.67,28.72,28.29,28.61,24.46,"32,848,049"
2024-06-27,28.64,28.78,28.49,28.63,24.48,"17,012,674"
2024-06-26,28.45,28.58,28.08,28.58,24.44,"26,776,528"
2024-06-25,28.53,28.84,28.46,28.63,24.48,"27,162,088"
2024-06-24,28.23,29.00,28.23,28.54,24.41,"36,808,677"
2024-06-21,28.14,28.40,27.93,28.14,24.06,"58,654,050"
2024-06-20,28.58,28.65,28.12,28.16,23.89,"23,141,638"
2024-06-19,28.01,28.50,27.89,28.36,24.06,"16,497,726"
2024-06-18,28.10,28.45,28.00,28.14,23.87,"24,588,705"
2024-06-17,27.72,28.24,27.62,28.16,23.89,"30,480,419"
2024-06-14,27.48,27.69,27.31,27.48,23.32,"17,478,111"
2024-06-13,27.80,27.95,27.51,27.51,23.34,"23,094,958"
2024-06-12,27.95,28.01,27.49,27.80,23.59,"39,355,661"
2024-06-11,27.70,27.97,27.57,27.85,23.62,"16,807,035"
2024-06-10,27.79,27.89,27.28,27.54,23.36,"23,061,082"
2024-06-07,27.87,28.07,27.65,27.76,23.55,"26,331,259"
2024-06-06,27.81,28.24,27.77,28.16,23.89,"14,607,995"
2024-06-05,27.76,27.93,27.65,27.80,23.59,"25,288,786"
2024-06-04,27.66,27.95,27.51,27.86,23.63,"25,163,703"
2024-06-03,27.50,27.93,27.44,27.76,23.55,"25,750,257"
2024-05-31,27.66,27.72,27.36,27.39,23.22,"38,825,757"
2024-05-29,27.68,27.83,27.32,27.67,23.46,"28,148,705"
2024-05-28,28.36,28.37,27.80,27.86,23.63,"28,440,452"
2024-05-27,28.11,28.13,27.89,28.01,23.75,"13,641,546"
2024-05-24,28.44,28.46,28.01,28.11,23.84,"23,438,031"
2024-05-23,28.60,28.63,28.29,28.38,24.07,"21,792,348"
2024-05-22,28.94,28.99,28.53,28.64,24.28,"23,786,768"
2024-05-21,29.28,29.37,28.98,29.09,24.67,"18,694,273"
2024-05-20,29.29,29.48,29.13,29.24,24.79,"17,755,129"
2024-05-17,29.27,29.45,29.18,29.33,24.87,"21,065,189"
2024-05-16,29.54,29.67,29.23,29.32,24.86,"20,274,355"
2024-05-15,29.58,29.63,29.29,29.41,24.94,"23,867,664"
2024-05-14,28.97,29.62,28.96,29.49,25.00,"34,497,357"
2024-05-13,28.96,29.29,28.88,29.17,24.73,"26,666,401"
2024-05-10,28.53,29.14,28.52,28.82,24.43,"26,443,200"
2024-05-09,29.03,29.09,28.47,28.49,24.16,"31,837,186"
2024-05-08,28.98,29.45,28.79,29.37,24.91,"27,721,450"
2024-05-07,28.68,29.34,28.40,29.19,24.75,"43,603,391"
2024-05-06,28.40,28.83,28.33,28.60,24.25,"21,100,312"
2024-05-03,28.47,28.76,28.31,28.42,24.10,"32,765,680"
2024-05-02,28.17,28.34,27.82,28.07,23.80,"31,652,054"
2024-04-30,28.16,28.42,27.68,27.68,23.46,"53,143,478"
2024-04-29,28.46,28.51,27.99,28.21,23.90,"25,020,378"
2024-04-26,28.08,28.55,28.00,28.43,24.09,"30,762,989"
2024-04-25,28.05,28.24,27.76,27.96,23.69,"23,076,377"
2024-04-24,28.24,28.32,27.91,28.12,23.83,"27,387,442"
2024-04-23,27.71,28.52,27.71,28.24,23.93,"53,107,109"
2024-04-22,27.93,28.01,27.61,27.83,23.58,"24,603,774"
2024-04-19,28.05,28.22,27.76,27.85,23.60,"30,496,961"
2024-04-18,28.02,28.24,27.68,28.01,23.73,"24,583,607"
2024-04-17,27.97,28.04,27.70,27.97,23.70,"28,706,141"
2024-04-16,27.99,28.13,27.70,27.95,23.69,"34,875,666"
2024-04-15,28.65,28.80,28.06,28.16,23.87,"35,825,686"
2024-04-12,28.86,28.89,28.59,28.65,24.28,"25,841,237"
2024-04-11,28.88,29.06,28.73,28.95,24.53,"20,688,126"
2024-04-10,29.52,29.57,28.84,29.00,24.58,"31,255,391"
2024-04-09,29.46,29.68,29.37,29.63,25.11,"20,178,616"
2024-04-08,29.09,29.59,29.03,29.32,24.85,"19,296,916"
2024-04-05,28.95,29.12,28.71,28.89,24.48,"28,261,098"
2024-04-04,29.45,29.74,28.78,28.94,24.52,"54,117,291"
2024-04-03,29.51,29.64,29.14,29.33,24.85,"33,775,409"
2024-04-02,29.52,29.62,29.25,29.55,25.04,"20,491,664"
2024-04-01,30.52,30.71,29.51,29.51,25.01,"35,605,204"
2024-03-28,30.51,30.71,30.35,30.57,25.90,"18,913,508"
2024-03-27,30.27,30.61,30.14,30.52,25.85,"19,398,772"
2024-03-26,29.73,30.35,29.64,30.35,25.71,"19,262,812"
2024-03-25,29.69,29.78,29.61,29.76,25.21,"13,844,693"
2024-03-22,30.10,30.19,29.66,29.76,25.21,"13,144,839"
2024-03-21,30.71,30.83,30.25,30.40,25.57,"38,034,356"
2024-03-20,30.65,30.89,30.50,30.71,25.83,"19,759,180"
2024-03-19,30.68,30.76,30.57,30.65,25.78,"11,934,228"
2024-03-18,30.60,30.85,30.34,30.61,25.74,"14,672,010"
2024-03-15,30.78,30.80,30.36,30.49,25.64,"42,577,460"
2024-03-14,30.71,30.83,30.49,30.65,25.78,"32,383,745"
2024-03-13,30.28,30.82,30.19,30.67,25.80,"30,214,957"
2024-03-12,30.41,30.55,30.12,30.37,25.54,"24,434,504"
2024-03-11,30.02,30.25,30.00,30.25,25.44,"22,865,412"
2024-03-08,29.73,30.24,29.70,30.10,25.31,"19,630,131"
2024-03-07,30.05,30.31,29.57,29.82,25.08,"18,729,056"
2024-03-06,29.97,30.26,29.80,30.14,25.35,"36,605,983"
2024-03-05,29.94,30.04,29.66,29.81,25.08,"20,542,423"
2024-03-04,30.08,30.19,29.84,29.84,25.10,"17,674,233"
2024-03-01,30.11,30.25,29.93,30.07,25.29,"16,520,612"
2024-02-29,30.60,30.67,29.78,29.96,25.18,"48,078,175"
2024-02-28,30.63,30.79,30.41,30.71,25.82,"15,121,697"
2024-02-27,30.56,30.76,30.36,30.70,25.80,"17,802,262"
2024-02-26,30.26,30.40,30.15,30.33,25.49,"15,356,342"
2024-02-23,30.19,30.34,29.89,30.24,25.42,"25,725,331"
2024-02-22,30.63,30.65,30.15,30.15,25.34,"24,314,973"
2024-02-21,31.47,31.62,31.32,31.32,25.49,"32,185,244"
2024-02-20,30.79,31.73,30.79,31.49,25.63,"62,343,778"
2024-02-19,30.52,30.84,30.49,30.82,25.09,"32,035,461"
2024-02-16,30.61,30.71,30.26,30.49,24.81,"25,879,532"
2024-02-15,30.34,30.56,30.13,30.52,24.84,"32,298,657"
2024-02-14,30.19,30.40,30.11,30.26,24.63,"14,313,415"
2024-02-09,29.90,30.37,29.78,30.26,24.63,"30,560,069"
2024-02-08,30.39,30.75,29.89,29.89,24.32,"55,241,227"
2024-02-07,30.45,30.78,30.10,30.49,24.81,"53,422,083"
2024-02-06,29.62,30.78,29.37,30.71,24.99,"76,215,210"
2024-02-05,29.02,29.45,28.95,29.44,23.97,"21,139,400"
2024-02-02,28.91,29.03,28.41,28.90,23.52,"25,338,865"
2024-02-01,28.93,29.18,28.46,28.85,23.48,"26,301,462"
2024-01-31,28.67,29.42,28.66,28.93,23.54,"27,023,862"
2024-01-30,28.75,28.90,28.53,28.62,23.29,"23,823,364"
2024-01-29,28.87,29.02,28.64,28.81,23.44,"9,956,124"
2024-01-26,28.58,29.05,28.55,28.96,23.56,"16,393,377"
2024-01-25,28.76,28.83,28.46,28.53,23.21,"17,399,934"
2024-01-24,28.87,29.19,28.52,28.60,23.26,"26,632,184"
2024-01-23,28.76,28.79,28.39,28.73,23.37,"24,343,524"
2024-01-22,29.08,29.28,28.22,28.60,23.26,"41,153,165"
2024-01-19,29.08,29.16,28.87,29.07,23.65,"36,066,109"
2024-01-18,29.30,29.30,28.90,29.00,23.59,"25,613,957"
2024-01-17,29.04,29.27,28.98,29.13,23.69,"30,594,852"
2024-01-16,29.30,29.63,29.08,29.11,23.68,"40,226,258"
2024-01-15,29.45,29.63,29.29,29.52,24.02,"11,169,567"
2024-01-12,29.36,29.55,29.09,29.47,23.97,"27,608,377"
2024-01-11,29.31,29.64,29.24,29.44,23.95,"23,114,559"
2024-01-10,29.31,29.60,29.29,29.38,23.90,"11,422,452"
2024-01-09,29.30,29.51,28.94,29.41,23.92,"21,458,906"
2024-01-08,29.59,29.72,29.38,29.43,23.94,"13,381,523"
2024-01-05,29.05,29.74,29.02,29.74,24.20,"31,414,011"
2024-01-04,29.26,29.33,28.86,29.06,23.64,"30,121,031"
2024-01-03,29.58,29.81,29.26,29.26,23.80,"20,995,509"
2024-01-02,29.91,29.91,29.34,29.59,24.07,"21,468,310"
2023-12-28,29.90,29.98,29.78,29.98,24.38,"14,225,154"
2023-12-27,29.66,29.96,29.63,29.90,24.31,"20,593,974"
2023-12-26,29.45,29.81,29.33,29.70,24.15,"26,212,408"
2023-12-22,28.97,29.60,28.95,29.40,23.90,"36,993,016"
2023-12-21,28.91,29.01,28.73,28.94,23.53,"24,714,129"
2023-12-20,28.94,29.10,28.67,28.75,23.37,"25,825,488"
2023-12-19,29.14,29.44,28.98,29.05,23.62,"27,090,256"
2023-12-18,28.98,29.15,28.83,29.03,23.60,"31,521,986"
2023-12-15,29.06,29.16,28.51,28.89,23.49,"31,684,684"
2023-12-14,28.90,29.16,28.61,29.01,23.59,"48,235,322"
2023-12-13,27.93,28.92,27.93,28.77,23.39,"53,507,397"
2023-12-12,28.14,28.19,27.71,27.93,22.71,"16,825,276"
2023-12-11,28.11,28.31,28.01,28.07,22.82,"21,996,515"
2023-12-08,27.83,28.35,27.75,28.26,22.98,"20,982,366"
2023-12-07,27.76,27.91,27.55,27.91,22.69,"22,783,950"
2023-12-06,28.17,28.24,27.64,27.82,22.44,"26,385,417"
2023-12-05,27.88,28.21,27.82,28.07,22.64,"29,425,256"
2023-12-04,27.64,28.02,27.63,27.84,22.46,"14,713,024"
2023-12-01,27.85,27.96,27.48,27.80,22.43,"34,579,613"
2023-11-30,27.63,27.94,27.56,27.88,22.48,"48,828,674"
2023-11-29,27.54,27.70,27.22,27.46,22.14,"25,551,189"
2023-11-28,27.00,27.41,26.90,27.27,21.99,"23,380,701"
2023-11-27,27.21,27.33,26.93,27.01,21.78,"20,472,630"
2023-11-24,27.12,27.26,26.83,27.08,21.83,"23,216,076"
2023-11-23,27.26,27.48,26.99,27.23,21.95,"25,892,449"
2023-11-22,27.27,27.56,27.16,27.26,21.98,"44,180,768"
2023-11-21,27.03,27.23,26.93,27.10,21.85,"18,805,760"
2023-11-20,26.90,27.21,26.70,27.14,21.88,"26,508,121"
2023-11-17,26.73,27.00,26.58,26.88,21.67,"27,884,376"
2023-11-16,26.48,26.97,26.28,26.75,21.57,"46,722,314"
2023-11-14,26.03,26.54,25.98,26.33,21.23,"47,389,424"
2023-11-13,26.02,26.05,25.75,25.94,20.91,"17,013,694"
2023-11-10,25.97,26.36,25.83,26.12,21.06,"27,757,367"
2023-11-09,25.70,25.98,25.40,25.81,20.81,"29,266,749"
2023-11-08,25.65,25.80,25.40,25.69,20.71,"26,848,927"
2023-11-07,24.88,25.75,24.67,25.58,20.62,"68,857,281"
2023-11-06,24.76,24.91,24.61,24.88,20.06,"20,420,512"
2023-11-03,24.49,24.81,24.32,24.65,19.88,"40,014,727"
2023-11-01,23.74,24.13,23.71,23.99,19.34,"29,703,861"
2023-10-31,23.90,23.99,23.53,23.67,19.07,"28,770,042"
2023-10-30,24.26,24.26,23.82,23.90,19.26,"17,119,856"
2023-10-27,24.57,24.62,24.00,24.10,19.41,"34,189,408"
2023-10-26,24.01,24.55,23.91,24.46,19.71,"32,592,557"
2023-10-25,23.87,24.56,23.80,23.87,19.23,"28,965,258"
2023-10-24,24.05,24.17,23.67,23.82,19.19,"17,958,163"
2023-10-23,23.74,24.10,23.67,23.82,19.19,"18,187,709"
2023-10-20,23.76,24.03,23.60,23.80,19.17,"27,017,857"
2023-10-19,23.55,24.18,23.46,23.88,19.24,"26,245,718"
2023-10-18,23.89,24.09,23.49,23.61,19.02,"63,292,779"
2023-10-17,24.36,24.40,24.01,24.11,19.43,"30,382,867"
2023-10-16,24.61,24.62,24.33,24.47,19.72,"12,962,992"
2023-10-13,24.66,24.79,24.35,24.44,19.69,"25,238,141"
2023-10-11,24.45,24.73,24.34,24.70,19.90,"17,994,759"
2023-10-10,24.47,24.76,24.26,24.39,19.65,"27,848,800"
2023-10-09,24.40,24.49,24.18,24.41,19.67,"16,544,632"
2023-10-06,24.17,24.97,24.03,24.62,19.84,"50,011,299"
2023-10-05,23.97,24.56,23.89,24.40,19.66,"32,443,908"
2023-10-04,23.57,24.12,23.50,24.02,19.35,"26,973,104"
2023-10-03,23.68,23.77,23.43,23.48,18.92,"24,198,953"
2023-10-02,23.95,24.00,23.62,23.78,19.16,"14,289,396"
2023-09-29,24.27,24.33,23.85,24.02,19.34,"19,969,351"
2023-09-28,23.42,24.17,23.35,24.05,19.37,"32,463,735"
2023-09-27,23.66,23.76,23.27,23.43,18.87,"26,052,315"
2023-09-26,23.80,23.83,23.46,23.48,18.90,"27,469,811"
